,4B171,,4B173,,4C914,,4C106,,4B955,,4C120,,4C190,,4C627,,3D255,,3D858,,3D891,,3D894,,3D888,,3B821,,3B906,,3B623,,3B624,,3B952,,2B93,,2B905,,2A902,,2A903,,1B677,,1B950,,1B666,,1C53,,1C951,,1C949,,1C901,,1C948,,1C57,,6A131,,6C913,,6C81,,5D910,,5B907,,5B908,,6A912,,2A902,,1B684,,1C53,,1C49,,1C951,,1C949,,1C57,,1C948,,3D255,,3B906,,3B952,,4C108,,4C106,,3D888,,3D894,,3B821,,4B168,,2B905,,6C913,,6C90,,6C81,,6C95,,5D910,,5B908,,4B171,,4B953,,3D895,,3D858
865,48.04,865,50.226,865,34.28,865,37.051,865,42.249,865,45.449,865,32.921,865,24.165,865,25.479,865,29.01,865,35.877,865,6.924,865,4.804,865,6.764,865,7.82,865,5.594,865,7.194,865,6.7,865,13.058,865,15.32,865,27.644,865,44.461,865,54.571,865,57.687,865,19.095,865,49.584,865,47.755,865,47.829,865,27.911,865,33.774,865,47.667,865,64.698,865,49.407,865,42.8,865,49.038,865,56.631,865,50.456,865,52.365,865,32.8,865,44.281,865,37.636,865,23.674,865,53.306,865,29.581,865,36.288,865,61.367,865,11.718,865,39.677,865,45.176,865,43.631,865,27.994,865,40.966,865,52.659,865,42.948,865,32.196,865,44.216,865,63.296,865,41.412,865,45.204,865,29.093,865,18.341,865,62.781,865,42.789,865,49.652,865,21.182,865,27.883
866,47.963,866,50.142,866,34.47,866,37.371,866,43.191,866,44.981,866,32.345,866,23.794,866,25.528,866,30.038,866,36.115,866,6.467,866,4.673,866,7.06,866,7.443,866,4.865,866,6.958,866,6.36,866,12.932,866,15.44,866,27.178,866,43.69,866,54.599,866,57.509,866,19.306,866,49.597,866,48.423,866,48.917,866,28.837,866,34.09,866,48.565,866,64.807,866,50.148,866,42.975,866,49.038,866,57.755,866,50.856,866,52.937,866,33.529,866,44.399,866,37.033,866,23.597,866,52.883,866,29.384,866,36.385,866,62.024,866,11.539,866,39.957,866,45.455,866,43.778,866,27.719,866,41.822,866,52.682,866,43.389,866,32.564,866,43.64,866,63.319,866,40.622,866,45.12,866,29.653,866,17.874,866,61.52,866,41.437,866,48.901,866,19.614,866,27.024
867,47.543,867,49.483,867,34.228,867,37.444,867,42.473,867,45.331,867,33.706,867,24.055,867,25.533,867,29.488,867,35.789,867,6.752,867,4.769,867,6.954,867,7.255,867,5.305,867,7.098,867,6.346,867,13.244,867,14.903,867,27.035,867,44.138,867,54.666,867,56.187,867,19.59,867,50.203,867,48.852,867,48.261,867,28.286,867,34.219,867,48.771,867,63.92,867,50.596,867,43.316,867,48.824,867,57.818,867,50.105,867,53.493,867,33.63,867,46.141,867,37.504,867,23.722,867,54.22,867,29.235,867,37.116,867,61.319,867,11.753,867,39.911,867,44.708,867,42.98,867,28.617,867,41.821,867,53.262,867,43.198,867,32.867,867,44.169,867,63.027,867,40.568,867,44.347,867,29.428,867,18.03,867,60.884,867,41.66,867,48.172,867,20.397,867,26.6
868,48.37,868,49.701,868,33.761,868,38.175,868,42.978,868,45.718,868,33.423,868,24.058,868,26.188,868,29.934,868,36.443,868,6.806,868,4.856,868,6.965,868,7.59,868,6.126,868,7.058,868,6.566,868,13.534,868,15.767,868,27.757,868,44.325,868,55.814,868,57.202,868,19.719,868,49.253,868,47.854,868,48.694,868,28.001,868,32.9,868,48.338,868,64.585,868,50.193,868,42.36,868,48.915,868,57.766,868,50.743,868,53.065,868,33.527,868,43.648,868,36.506,868,23.909,868,53.222,868,28.567,868,36.324,868,61.226,868,11.742,868,39.593,868,44.601,868,43.379,868,27.151,868,41.267,868,52.748,868,42.635,868,31.998,868,43.263,868,63.634,868,41.706,868,43.99,868,29.188,868,18.1,868,61.37,868,42.125,868,50.062,868,20.124,868,27.953
869,46.992,869,49.366,869,32.754,869,36.593,869,41.888,869,44.777,869,32.918,869,23.302,869,24.702,869,29.455,869,36.221,869,6.839,869,4.333,869,6.401,869,7.394,869,5.512,869,7.101,869,7.098,869,11.873,869,15.078,869,27.223,869,44.228,869,54.971,869,57.95,869,19.745,869,49.63,869,48.149,869,48.142,869,28.247,869,33.736,869,48.825,869,64.941,869,49.685,869,42.819,869,48.45,869,57.451,869,50.878,869,53.449,869,32.84,869,44.17,869,36.723,869,23.713,869,53.384,869,28.7,869,36.214,869,60.839,869,11.24,869,39.05,869,44.744,869,42.84,869,28.312,869,41.718,869,52.465,869,42.724,869,32.103,869,43.07,869,63.462,869,40.914,869,44.975,869,28.558,869,18.076,869,61.485,869,42.549,869,49.131,869,20.12,869,27.082
870,48.097,870,49.914,870,34.331,870,37.171,870,42.663,870,45.413,870,33.829,870,24.401,870,25.803,870,30.657,870,36.514,870,7.175,870,4.779,870,6.334,870,7.624,870,5.588,870,7.675,870,6.481,870,13.133,870,15.269,870,26.77,870,43.838,870,54.312,870,57.634,870,19.245,870,50.184,870,48.116,870,48.122,870,28.899,870,33.059,870,48.703,870,64.439,870,48.939,870,42.577,870,47.996,870,57.221,870,50.267,870,53.139,870,32.994,870,44.225,870,36.679,870,23.576,870,52.91,870,29.327,870,36.257,870,61.847,870,11.681,870,39.812,870,44.523,870,42.85,870,27.432,870,41.537,870,52.649,870,43.475,870,32.063,870,43.176,870,62.575,870,41.597,870,44.242,870,29.757,870,18.234,870,61.101,870,42.773,870,49.355,870,20.156,870,26.999
871,47.595,871,49.832,871,33.247,871,36.538,871,41.079,871,45.757,871,32.949,871,24.726,871,24.566,871,28.958,871,35.966,871,6.815,871,4.002,871,6.813,871,7.553,871,5.475,871,6.979,871,6.454,871,12.766,871,15.066,871,27.105,871,43.513,871,53.85,871,57.92,871,19.905,871,49.304,871,47.605,871,48.066,871,28.883,871,33.687,871,48.891,871,65.102,871,49.576,871,42.799,871,48.343,871,56.872,871,50.913,871,52.69,871,32.096,871,43.937,871,35.93,871,23.567,871,52.922,871,28.676,871,36.083,871,61.193,871,11.197,871,38.576,871,44.28,871,41.481,871,27.331,871,40.582,871,51.983,871,43.141,871,31.806,871,43.241,871,63.523,871,41.204,871,45.405,871,29.31,871,17.617,871,61.768,871,42.655,871,49.212,871,19.842,871,26.985
872,48.007,872,50.883,872,34.892,872,37.494,872,43.298,872,45.338,872,33.217,872,25.029,872,24.806,872,29.054,872,36.951,872,7.379,872,5.197,872,7.571,872,8.073,872,6.496,872,7.457,872,6.783,872,13.108,872,16.082,872,27.285,872,44.547,872,54.871,872,57.665,872,19.257,872,48.99,872,48.228,872,47.414,872,28.781,872,33.765,872,48.234,872,65.137,872,49.687,872,42.801,872,48.24,872,56.919,872,50.027,872,53.634,872,33.455,872,44.732,872,36.635,872,24.229,872,53.801,872,29.564,872,37.639,872,61.328,872,11.897,872,39.947,872,45.245,872,43.738,872,28.118,872,42.005,872,53.347,872,43.567,872,31.898,872,43.149,872,63.714,872,40.689,872,43.92,872,28.85,872,17.731,872,61.137,872,42.451,872,48.41,872,20.101,872,27.673
873,47.19,873,49.4,873,33.833,873,37.098,873,42.455,873,45.149,873,33.138,873,24.217,873,25.05,873,29.664,873,36.274,873,6.565,873,5.17,873,6.849,873,7.973,873,5.699,873,7.061,873,6.932,873,13.446,873,15.786,873,27.353,873,44.25,873,55.297,873,57.049,873,19.392,873,49.721,873,49.146,873,48.833,873,28.664,873,33.674,873,49.215,873,64.933,873,50.82,873,43.171,873,48.626,873,57.077,873,50.394,873,52.766,873,32.241,873,43.771,873,35.829,873,24.062,873,53.149,873,27.8,873,36.29,873,60.878,873,11.357,873,39.614,873,45.062,873,42.282,873,27.051,873,41.207,873,51.595,873,42.793,873,31.583,873,43.807,873,64.028,873,39.974,873,44.836,873,29.329,873,18.015,873,61.115,873,42.069,873,49.804,873,20.637,873,27.117
874,48.377,874,50.372,874,34.696,874,37.28,874,43.348,874,45.148,874,33.139,874,24.1,874,24.503,874,29.339,874,37.013,874,6.509,874,4.279,874,6.926,874,7.833,874,5.903,874,7.096,874,6.859,874,12.881,874,15.584,874,27.437,874,43.991,874,55.067,874,58.061,874,19.345,874,48.99,874,48.448,874,47.951,874,28.145,874,33.83,874,49.454,874,65.067,874,50.313,874,43.014,874,48.048,874,57.038,874,51.03,874,52.713,874,32.703,874,43.086,874,36.956,874,23.336,874,53.294,874,27.758,874,36.367,874,61.118,874,11.519,874,39.598,874,45.141,874,42.593,874,26.925,874,40.57,874,51.447,874,42.757,874,31.773,874,42.488,874,63.095,874,41.134,874,44.737,874,28.688,874,18.362,874,60.688,874,42.546,874,48.951,874,20.582,874,26.825
875,47.499,875,50.06,875,32.817,875,36.9,875,42.648,875,45.921,875,32.932,875,23.668,875,24.79,875,30.111,875,36.591,875,6.622,875,4.484,875,6.913,875,7.718,875,5.475,875,6.725,875,6.522,875,12.404,875,15.169,875,28.137,875,44.096,875,55.775,875,57.398,875,19.141,875,49.719,875,47.878,875,47.827,875,27.883,875,33.479,875,48.386,875,64.82,875,49.488,875,42.502,875,48.852,875,56.614,875,50.39,875,52.974,875,31.788,875,44.843,875,36.296,875,23.326,875,53.494,875,28.673,875,35.68,875,61.713,875,11.264,875,39.232,875,44.106,875,43.051,875,27.414,875,40.772,875,52.039,875,43.524,875,31.522,875,42.554,875,63.289,875,41.034,875,44.47,875,28.204,875,18.215,875,61.027,875,42.717,875,49.251,875,20.17,875,27.564
876,48.164,876,51.343,876,33.916,876,37.956,876,43.908,876,46.708,876,33.302,876,24.534,876,25.792,876,30.332,876,36.872,876,7.376,876,4.591,876,7.122,876,7.483,876,6.159,876,7.311,876,6.432,876,12.8,876,15.543,876,27.05,876,43.676,876,53.448,876,57.707,876,19.345,876,49.009,876,47.757,876,48.491,876,27.994,876,33.562,876,49.567,876,64.519,876,49.355,876,42.767,876,48.205,876,57.888,876,50.244,876,53.13,876,32.954,876,45.915,876,37.27,876,22.998,876,54.172,876,28.147,876,36.484,876,62.163,876,11.532,876,39.779,876,44.696,876,42.246,876,27.443,876,41.756,876,51.741,876,42.927,876,31.061,876,43.439,876,64.39,876,40.995,876,44.981,876,29.127,876,18.294,876,61.156,876,42.214,876,50.036,876,20.8,876,26.368
877,47.781,877,50.313,877,34.226,877,37.269,877,42.274,877,46.191,877,32.992,877,24.245,877,25.278,877,30.002,877,36.448,877,7.634,877,5.254,877,7.225,877,8.022,877,6.157,877,7.576,877,7.301,877,12.884,877,15.582,877,28.029,877,44.244,877,54.713,877,56.858,877,19.498,877,49.545,877,48.469,877,47.608,877,27.642,877,33.141,877,48.772,877,63.64,877,49.325,877,42.614,877,48.04,877,56.688,877,49.891,877,52.978,877,32.879,877,43.949,877,35.653,877,23.414,877,52.706,877,27.618,877,36.088,877,61.296,877,10.856,877,38.859,877,43.866,877,42.066,877,27.116,877,40.026,877,51.727,877,42.707,877,31.572,877,42.779,877,63.237,877,40.977,877,44.335,877,29.171,877,18.456,877,60.833,877,42.55,877,49.187,877,20.222,877,27.263
878,47.654,878,50.08,878,33.823,878,36.786,878,43.075,878,46.059,878,33.294,878,24.281,878,24.913,878,29.341,878,36.048,878,7.091,878,5.076,878,7.132,878,7.9,878,5.944,878,8.059,878,6.314,878,11.974,878,15.389,878,27.688,878,44.149,878,54.603,878,57.941,878,19.937,878,49.958,878,49.15,878,48.732,878,28.527,878,34.716,878,49.503,878,65.521,878,49.706,878,42.838,878,48.694,878,56.586,878,50.822,878,52.828,878,33.041,878,45.975,878,37.305,878,24.277,878,53.764,878,28.999,878,36.533,878,62.55,878,11.512,878,41.376,878,45.055,878,44.1,878,27.598,878,42.337,878,53.282,878,43.097,878,32.166,878,44.214,878,62.947,878,40.395,878,44.662,878,29.671,878,17.551,878,61.745,878,42.049,878,48.866,878,20.492,878,27.401
879,47.833,879,49.923,879,33.714,879,37.817,879,42.791,879,43.911,879,32.6,879,24.342,879,25.128,879,29.174,879,36.486,879,6.058,879,4.085,879,6.368,879,7.757,879,5.614,879,7.187,879,6.597,879,13.034,879,15.404,879,27.461,879,45.264,879,55.629,879,56.769,879,19.599,879,48.973,879,48.33,879,47.246,879,28.76,879,34.03,879,48.459,879,64.975,879,49.034,879,43.256,879,48.083,879,57.013,879,50.427,879,53.098,879,34.069,879,44.557,879,37.327,879,23.471,879,54.385,879,29.742,879,37.276,879,61.783,879,11.083,879,39.225,879,44.775,879,43.254,879,27.235,879,41.458,879,52.886,879,43.102,879,33.058,879,43.517,879,65.002,879,42.592,879,45.802,879,28.097,879,18.809,879,63.193,879,42.659,879,50.194,879,20.198,879,27.286
880,49.481,880,50.388,880,34.372,880,36.903,880,43.476,880,45.938,880,32.954,880,24.071,880,25.139,880,29.121,880,35.786,880,6.277,880,4.503,880,6.386,880,7.589,880,5.284,880,6.812,880,6.778,880,12.814,880,14.675,880,27.529,880,44.903,880,55.298,880,57.708,880,19.42,880,49.318,880,47.588,880,48.062,880,28.722,880,32.585,880,48.577,880,64.297,880,50.415,880,42.913,880,49.199,880,56.92,880,49.803,880,53.001,880,32.312,880,43.918,880,35.924,880,23.802,880,53.673,880,27.377,880,36.405,880,61.802,880,11.23,880,38.921,880,44.899,880,41.507,880,27.542,880,41.398,880,52.806,880,42.569,880,31.128,880,42.841,880,63.667,880,41.003,880,44.629,880,28.632,880,17.767,880,61.194,880,42.618,880,49.191,880,19.804,880,26.851
881,47.8,881,50.993,881,33.797,881,37.439,881,42.149,881,45.525,881,33.664,881,24.327,881,25.783,881,29.425,881,36.816,881,6.547,881,4.751,881,6.569,881,7.424,881,5.935,881,7.572,881,6.941,881,12.564,881,15.287,881,28.329,881,43.225,881,55.627,881,58.634,881,19.154,881,49.361,881,48.551,881,48.749,881,28.792,881,33.285,881,48.468,881,65.382,881,50.615,881,43.192,881,48.502,881,56.526,881,50.737,881,52.785,881,33.296,881,44.336,881,36.178,881,23.671,881,52.861,881,28,881,35.575,881,60.697,881,11.736,881,39.729,881,44.161,881,42.561,881,26.799,881,41.67,881,52.119,881,42.286,881,31.19,881,42.739,881,63.932,881,41.304,881,44.891,881,28.477,881,17.572,881,62.12,881,42.184,881,48.579,881,20.289,881,26.892
882,46.185,882,49.574,882,33.727,882,36.423,882,41.932,882,44.665,882,32.458,882,24.265,882,24.293,882,29.1,882,35.587,882,6.524,882,3.998,882,6.568,882,7.127,882,5.135,882,6.921,882,6.506,882,12.797,882,15.457,882,27.67,882,43.657,882,55.61,882,57.46,882,20.035,882,50.001,882,48.903,882,47.637,882,29.617,882,33.554,882,49.253,882,65.606,882,49.609,882,43.298,882,48.935,882,57.849,882,50.264,882,53.46,882,31.762,882,44.732,882,36.533,882,23.056,882,53.844,882,28.711,882,36.288,882,61.028,882,10.604,882,38.738,882,43.629,882,43.135,882,26.974,882,41.174,882,53.154,882,42.894,882,32.098,882,42.199,882,64.104,882,40.986,882,44.274,882,28.733,882,18.211,882,61.33,882,42.639,882,48.593,882,19.805,882,27.398
883,47.539,883,48.518,883,33.751,883,35.766,883,41.861,883,44.67,883,32.969,883,24.686,883,24.976,883,29.51,883,34.978,883,7.058,883,5.374,883,6.841,883,7.746,883,5.41,883,6.675,883,6.563,883,12.183,883,14.283,883,27.069,883,43.498,883,55.609,883,58.01,883,18.69,883,49.811,883,47.447,883,47.708,883,28.558,883,33.1,883,48.828,883,63.467,883,49.866,883,42.611,883,49.315,883,57.792,883,51.451,883,53.965,883,32.451,883,43.321,883,36.568,883,23.308,883,52.704,883,27.608,883,35.468,883,60.385,883,10.387,883,37.498,883,42.428,883,42.973,883,27.061,883,40.493,883,51.385,883,41.09,883,31.53,883,42.323,883,63.563,883,41.541,883,45.172,883,29.535,883,18.051,883,61.88,883,42.142,883,49.02,883,20.672,883,26.731
884,48.101,884,49.134,884,34.699,884,37.218,884,42.322,884,45.457,884,33.362,884,23.816,884,25.47,884,28.606,884,36.437,884,6.45,884,4.632,884,6.726,884,7.379,884,5.255,884,6.604,884,6.938,884,13.254,884,14.916,884,27.186,884,44.341,884,54.689,884,57.814,884,19.176,884,50.117,884,47.957,884,49.028,884,28.067,884,33.738,884,48.738,884,64.657,884,50.793,884,43.287,884,48.653,884,58.14,884,51.212,884,53.128,884,32.551,884,42.726,884,36.036,884,22.84,884,54.131,884,28.535,884,35.906,884,61.985,884,11.458,884,38.801,884,44.046,884,43.515,884,27.69,884,41.268,884,52.074,884,42.936,884,31.982,884,43.263,884,63.939,884,41.493,884,44.454,884,28.573,884,18.632,884,61.205,884,42.517,884,48.929,884,19.893,884,27.633
885,48.406,885,50.76,885,34.085,885,36.61,885,42.81,885,46.25,885,32.65,885,24.528,885,25.359,885,29.755,885,36.812,885,6.948,885,3.946,885,7.039,885,7.88,885,5.312,885,6.871,885,6.54,885,13.216,885,16.114,885,26.792,885,44.469,885,54.931,885,58.378,885,20.311,885,50.121,885,48.03,885,49.312,885,28.911,885,32.863,885,49.176,885,66.038,885,50.2,885,43.039,885,49.65,885,59.191,885,50.735,885,53.282,885,32.483,885,44.725,885,36.301,885,23.514,885,52.484,885,28.155,885,35.172,885,61.407,885,10.901,885,38.041,885,44.084,885,42.5,885,27.56,885,41.575,885,51.842,885,41.247,885,31.102,885,42.672,885,63.754,885,40.977,885,44.827,885,29.739,885,17.378,885,62.861,885,41.872,885,49.159,885,20.538,885,27.298
886,48.554,886,49.57,886,33.05,886,37.214,886,43.254,886,45.963,886,32.758,886,23.428,886,24.861,886,30.191,886,36.061,886,6.351,886,5.058,886,7.078,886,8.07,886,5.814,886,6.342,886,6.943,886,13.33,886,15.097,886,27.54,886,44.282,886,54.069,886,57.549,886,19.527,886,49.523,886,48.538,886,47.664,886,29.068,886,32.831,886,48.286,886,63.955,886,49.85,886,42.706,886,48.493,886,57.036,886,49.532,886,52.494,886,33.02,886,44.343,886,35.879,886,23.248,886,53.44,886,29.004,886,36.593,886,62.021,886,11.572,886,40.471,886,44.916,886,43.027,886,27.632,886,42.112,886,53.172,886,42.96,886,32.04,886,43.662,886,64.165,886,41.545,886,45.378,886,28.334,886,17.475,886,62.042,886,43.086,886,49.487,886,20.129,886,27.878
887,47.851,887,49.805,887,33.72,887,37.679,887,42.474,887,45.401,887,32.871,887,25.321,887,25.305,887,29.86,887,36.43,887,7.031,887,4.286,887,8.059,887,7.597,887,5.898,887,7.285,887,7.301,887,13.134,887,16.315,887,27.089,887,43.801,887,55.313,887,57.953,887,19.538,887,49.466,887,48.615,887,48.004,887,27.836,887,32.651,887,48.341,887,64.628,887,49.633,887,42.928,887,49.394,887,57.674,887,51.745,887,53.414,887,33.295,887,45.509,887,35.785,887,24.298,887,53.499,887,28.62,887,37.004,887,61.112,887,11.662,887,38.87,887,44.662,887,42.604,887,26.778,887,40.711,887,53.293,887,43.159,887,31.669,887,43.52,887,63.568,887,40.851,887,45.797,887,29.582,887,17.728,887,61.604,887,42.37,887,49.997,887,20.561,887,27.226
888,48.376,888,50.128,888,33.556,888,36.864,888,43.317,888,46.217,888,33.871,888,24.414,888,24.579,888,29.572,888,36.294,888,7.58,888,5.045,888,6.882,888,7.645,888,5.703,888,7.327,888,6.987,888,12.609,888,15.321,888,27.018,888,43.176,888,54.75,888,57.417,888,19.288,888,49.958,888,48.448,888,48.664,888,28.19,888,33.205,888,49.554,888,64.575,888,49.951,888,43.495,888,48.583,888,57.341,888,50.349,888,53.132,888,32.284,888,45.093,888,36.186,888,22.425,888,53.305,888,27.606,888,36.136,888,60.292,888,10.172,888,38.405,888,43.355,888,42.713,888,26.703,888,40.631,888,51.386,888,42.408,888,30.999,888,42.072,888,63.403,888,39.248,888,44.424,888,27.868,888,16.772,888,60.823,888,41.91,888,49.074,888,19.801,888,26.652
889,49.348,889,50.41,889,34.41,889,36.68,889,42.542,889,45.885,889,33.325,889,23.727,889,25.844,889,30.259,889,35.573,889,7.305,889,5.102,889,7.056,889,7.545,889,5.758,889,7.495,889,6.169,889,13.07,889,16.013,889,26.926,889,45.095,889,55.69,889,58.753,889,19.561,889,49.932,889,48.21,889,48.73,889,28.216,889,34.105,889,50.951,889,64.219,889,49.512,889,43.764,889,49.559,889,58.102,889,51.362,889,54.49,889,32.17,889,42.849,889,36.897,889,22.699,889,53.578,889,28.493,889,36.036,889,60.896,889,10.207,889,37.519,889,42.943,889,41.878,889,25.363,889,40.843,889,51.705,889,42.144,889,31.585,889,42.406,889,62.245,889,39.503,889,44.821,889,28.677,889,17.947,889,59.953,889,42.618,889,48.644,889,20.355,889,26.119
890,47.098,890,48.811,890,33.28,890,36.435,890,42.094,890,44.873,890,33.753,890,23.809,890,24.373,890,30.568,890,36.935,890,6.36,890,4.429,890,6.851,890,6.851,890,5.141,890,6.921,890,6.698,890,12.776,890,14.949,890,27.073,890,43.458,890,54.964,890,58.948,890,20.471,890,50.057,890,48.51,890,48.829,890,28.707,890,33.689,890,49.74,890,66.481,890,50.449,890,42.902,890,48.998,890,58.406,890,50.982,890,53.624,890,32.591,890,44.755,890,35.084,890,23.61,890,53.667,890,28.121,890,35.672,890,61.784,890,11.025,890,39.008,890,44.296,890,41.91,890,26.489,890,41.593,890,51.914,890,42.577,890,30.438,890,42.929,890,64.485,890,40.757,890,44.855,890,28.954,890,17.907,890,61.429,890,41.06,890,48.699,890,20.048,890,26.225
891,47.09,891,49.53,891,33.407,891,36.66,891,41.982,891,44.834,891,33.302,891,24.129,891,24.933,891,28.786,891,35.994,891,6.105,891,4.399,891,6.056,891,7.319,891,5.739,891,7.656,891,6.933,891,12.537,891,15.588,891,27.403,891,44.674,891,55.123,891,57.774,891,19.468,891,50.524,891,48.004,891,48.753,891,27.921,891,33.756,891,50.009,891,64.949,891,49.868,891,43.185,891,49.162,891,57.097,891,50.839,891,53.195,891,31.879,891,43.667,891,36.084,891,23.42,891,53.164,891,28.393,891,36.81,891,62.812,891,11.344,891,39.628,891,44.731,891,42.717,891,27.455,891,41.715,891,53.16,891,42.301,891,30.774,891,43.282,891,64.529,891,41.58,891,44.835,891,28.15,891,18.294,891,62.518,891,42.7,891,49.866,891,20.204,891,26.661
892,47.403,892,49.696,892,34.086,892,36.131,892,42.874,892,44.941,892,32.071,892,23.907,892,24.921,892,29.114,892,36.651,892,6.198,892,4.061,892,6.054,892,6.849,892,5.032,892,6.698,892,6.32,892,11.934,892,15.302,892,27.875,892,44.969,892,55.505,892,57.423,892,19.242,892,49.977,892,47.572,892,46.867,892,28.126,892,32.546,892,48.305,892,64.367,892,48.268,892,43.277,892,47.411,892,56.892,892,51.308,892,53.162,892,32.381,892,44.125,892,36.588,892,23.89,892,53.852,892,29.029,892,34.745,892,61.666,892,11.914,892,37.137,892,43.053,892,41.245,892,26.036,892,40.594,892,51.761,892,42.753,892,31.547,892,42.624,892,63.526,892,39.952,892,44.929,892,29.047,892,17.714,892,60.678,892,42.626,892,49.042,892,18.676,892,26.816
893,47.765,893,49.072,893,34.221,893,36.576,893,42.233,893,45.935,893,32.25,893,23.646,893,24.05,893,29.004,893,35.744,893,6.18,893,4.522,893,6.859,893,7.189,893,5.93,893,6.982,893,5.78,893,12.694,893,14.724,893,27.184,893,43.641,893,55.778,893,56.549,893,19.711,893,48.198,893,47.228,893,47.381,893,28.579,893,33.123,893,49.082,893,64.447,893,49.562,893,42.134,893,47.725,893,57.144,893,50.299,893,52.934,893,31.663,893,43.713,893,35.814,893,23.219,893,53.013,893,27.535,893,35.607,893,61.417,893,10.539,893,37.905,893,43.481,893,42.321,893,26.725,893,40.892,893,50.518,893,42.364,893,31.272,893,42.585,893,62.69,893,39.706,893,44.397,893,28.014,893,17.229,893,60.551,893,41.936,893,49.164,893,20.133,893,26.209
894,46.339,894,48.95,894,33.542,894,36.75,894,41.331,894,43.8,894,32.713,894,22.912,894,24.176,894,28.38,894,35.631,894,6.253,894,4.207,894,6.326,894,7.166,894,5.483,894,6.071,894,6.245,894,12.47,894,15.09,894,26.767,894,44.06,894,54.647,894,56.788,894,19.579,894,49.924,894,48.575,894,47.058,894,29.252,894,32.894,894,49.11,894,64.576,894,50.138,894,42.846,894,49.056,894,56.828,894,50.368,894,52.256,894,33.207,894,43.933,894,35.735,894,22.544,894,53.582,894,28.162,894,35.924,894,60.575,894,10.467,894,39.001,894,43.23,894,41.441,894,26.61,894,41.177,894,51.514,894,42.394,894,30.929,894,43.634,894,63.571,894,40.121,894,44.759,894,28.657,894,17.695,894,61.441,894,43.151,894,50.272,894,20.078,894,26.83
895,47.333,895,50.173,895,33.363,895,37.043,895,41.748,895,45.579,895,33.28,895,23.998,895,25.762,895,29.747,895,36.181,895,7.18,895,5.186,895,7.328,895,8.194,895,6.289,895,7.722,895,7.001,895,12.894,895,15.407,895,27.958,895,43.994,895,55.459,895,57.296,895,19.397,895,49.875,895,47.826,895,47.978,895,28.409,895,32.674,895,48.481,895,64.448,895,49.115,895,42.465,895,47.69,895,58.533,895,50.996,895,53.544,895,31.346,895,43.504,895,35.309,895,23.287,895,54.284,895,27.896,895,35.269,895,60.96,895,12.117,895,37.564,895,44.505,895,41.843,895,26.631,895,39.939,895,50.969,895,42.617,895,30.926,895,42.306,895,65.057,895,41.224,895,45.861,895,27.951,895,18.38,895,62.265,895,43.366,895,49.621,895,20.072,895,27.401
896,47.834,896,50.162,896,34.169,896,37.028,896,41.779,896,45.862,896,34.644,896,24.241,896,25.759,896,30.703,896,36.533,896,6.897,896,4.742,896,7.036,896,7.382,896,5.906,896,7.327,896,6.933,896,12.614,896,14.833,896,28.446,896,44.68,896,55.659,896,58.338,896,19.777,896,49.724,896,48.617,896,47.9,896,28.471,896,33.934,896,48.483,896,65.412,896,50.222,896,43.109,896,49.168,896,56.964,896,49.703,896,53.524,896,32.896,896,42.949,896,36.683,896,22.288,896,54.376,896,27.899,896,36.326,896,60.839,896,11.067,896,38.941,896,43.484,896,41.615,896,26.502,896,42.402,896,51.624,896,43.19,896,31.662,896,43.289,896,64.102,896,41.086,896,45.998,896,28.047,896,17.661,896,62.1,896,43.057,896,49.5,896,20.684,896,26.599
897,47.24,897,49.767,897,33.368,897,37.085,897,42.084,897,45.108,897,31.928,897,24.143,897,25.082,897,29.129,897,37.214,897,6.562,897,4.298,897,7.232,897,7.548,897,5.565,897,6.295,897,6.403,897,12.914,897,15.637,897,26.494,897,43.366,897,54.537,897,57.253,897,19.035,897,50.777,897,46.319,897,46.919,897,27.749,897,32.101,897,47.98,897,64.271,897,49.704,897,42.046,897,49.145,897,57.081,897,50.622,897,52.792,897,32.966,897,43.668,897,36.124,897,24.008,897,53.459,897,27.955,897,36.366,897,62.473,897,10.645,897,39.906,897,43.574,897,42.605,897,27.308,897,42.296,897,50.807,897,42.605,897,31.313,897,43.544,897,63.78,897,40.123,897,45.33,897,28.807,897,17.97,897,60.405,897,43.417,897,49.097,897,20.226,897,26.401
898,46.617,898,49.763,898,32.846,898,36.226,898,40.786,898,44.564,898,32.55,898,24.386,898,23.942,898,29.738,898,35.722,898,7.022,898,4.944,898,7.492,898,7.789,898,5.758,898,7.111,898,6.533,898,12.561,898,14.804,898,26.678,898,43.756,898,54.764,898,57.715,898,19.461,898,49.473,898,49.81,898,48.061,898,28.451,898,32.987,898,49.289,898,65.513,898,49.542,898,43.13,898,48.651,898,57.738,898,50.925,898,52.848,898,33.047,898,44.299,898,36.324,898,23.176,898,54.963,898,27.556,898,36.45,898,62.842,898,11.211,898,38.869,898,43.876,898,43.145,898,26.306,898,40.817,898,51.736,898,43.73,898,31.486,898,42.127,898,63.036,898,40.019,898,45.09,898,28.546,898,17.658,898,62.146,898,42.329,898,49.632,898,19.505,898,26.459
